date,visitors,courseParticipants,courseName,courseStatus
2025-11-11T09:55:09.000Z,9,0,ABDOS FESSIERS,CANCELED
2025-11-11T10:07:10.000Z,10,,,
2025-11-11T10:21:31.000Z,10,,,
2025-11-11T10:39:41.000Z,10,,,
2025-11-11T10:50:21.000Z,10,,,
2025-11-11T11:06:04.000Z,9,,,
2025-11-11T11:18:49.000Z,9,,,
2025-11-11T11:29:28.000Z,9,,,
2025-11-11T11:39:11.000Z,6,0,ABDOS FESSIERS,CANCELED
2025-11-11T11:48:02.000Z,6,0,ABDOS FESSIERS,CANCELED
2025-11-11T11:56:11.000Z,6,0,ABDOS FESSIERS,CANCELED
2025-11-11T12:14:32.000Z,6,,,
2025-11-11T12:33:45.000Z,6,,,
2025-11-11T12:58:46.000Z,6,,,
2025-11-11T13:18:03.000Z,8,,,
2025-11-11T13:36:11.000Z,9,,,
2025-11-11T13:48:06.000Z,10,,,
2025-11-11T13:56:51.000Z,11,,,
2025-11-11T14:09:02.000Z,12,0,YAKO INTÉGRAL,CANCELED
2025-11-11T14:22:54.000Z,12,0,YAKO INTÉGRAL,CANCELED
2025-11-11T14:38:45.000Z,14,0,ABDOS FESSIERS,CANCELED
2025-11-11T14:49:15.000Z,11,0,ABDOS FESSIERS,CANCELED
2025-11-11T14:57:43.000Z,11,0,ABDOS FESSIERS,CANCELED
2025-11-11T15:09:07.000Z,11,,,
2025-11-11T15:23:27.000Z,11,,,
2025-11-11T15:37:53.000Z,10,,,
2025-11-11T15:47:51.000Z,9,,,
2025-11-11T15:56:19.000Z,10,,,
2025-11-11T16:10:00.000Z,8,,,
2025-11-11T16:25:07.000Z,10,,,
2025-11-11T16:40:49.000Z,9,,,
2025-11-11T16:55:55.000Z,9,0,CUISSES ABDOS FESSIERS,CANCELED
2025-11-11T17:07:30.000Z,9,0,CUISSES ABDOS FESSIERS,CANCELED
2025-11-11T17:21:15.000Z,9,0,CUISSES ABDOS FESSIERS,CANCELED
2025-11-11T17:36:57.000Z,9,0,YAKO UP,CANCELED
2025-11-11T17:46:28.000Z,7,0,YAKO UP,CANCELED
2025-11-11T17:55:06.000Z,8,0,YAKO UP,CANCELED
2025-11-11T18:08:39.000Z,7,0,YAKO PUMP,CANCELED
2025-11-11T18:23:35.000Z,6,0,YAKO PUMP,CANCELED
2025-11-11T18:41:52.000Z,7,0,YAKO PUMP,CANCELED
2025-11-11T18:55:19.000Z,7,0,YAKO BAILA,CANCELED
2025-11-11T19:05:19.000Z,7,0,YAKO BAILA,CANCELED
2025-11-11T19:17:45.000Z,9,0,YAKO BAILA,CANCELED
2025-11-11T19:27:44.000Z,9,0,YAKO BAILA,CANCELED
2025-11-11T19:36:54.000Z,9,,,
2025-11-11T19:45:23.000Z,9,,,
2025-11-11T19:53:47.000Z,9,,,
2025-11-11T20:06:53.000Z,8,,,
2025-11-11T20:20:26.000Z,10,,,
2025-11-11T20:37:03.000Z,9,,,
2025-11-11T20:46:26.000Z,7,,,
2025-11-11T20:54:24.000Z,8,,,
2025-11-11T21:05:37.000Z,7,,,
2025-11-11T21:18:14.000Z,4,,,
2025-11-11T21:29:33.000Z,4,,,
2025-11-11T21:39:18.000Z,4,,,
2025-11-11T21:47:48.000Z,3,,,
2025-11-11T21:55:41.000Z,3,,,
2025-11-11T22:07:15.000Z,3,,,
2025-11-11T22:20:23.000Z,2,,,
2025-11-11T22:36:44.000Z,1,,,
2025-11-11T22:45:56.000Z,1,,,
2025-11-11T22:54:00.000Z,1,,,
2025-11-11T23:06:05.000Z,0,,,
2025-11-11T23:18:45.000Z,0,,,
2025-11-11T23:29:43.000Z,0,,,
2025-11-11T23:39:12.000Z,0,,,
2025-11-11T23:47:42.000Z,0,,,
2025-11-11T23:56:05.000Z,0,,,
2025-11-12T00:33:50.000Z,0,,,
2025-11-12T01:04:07.000Z,0,,,
2025-11-12T01:47:15.000Z,0,,,
2025-11-12T02:24:09.000Z,0,,,
2025-11-12T03:01:43.000Z,0,,,
2025-11-12T03:32:43.000Z,0,,,
2025-11-12T03:52:24.000Z,0,,,
2025-11-12T04:08:36.000Z,0,,,
2025-11-12T04:23:00.000Z,0,,,
2025-11-12T04:39:21.000Z,0,,,
2025-11-12T04:49:59.000Z,0,,,
2025-11-12T04:58:03.000Z,0,,,
2025-11-12T05:10:03.000Z,1,,,
2025-11-12T05:24:15.000Z,3,,,
2025-11-12T05:37:52.000Z,3,,,
2025-11-12T05:47:34.000Z,3,,,
2025-11-12T05:55:38.000Z,3,,,
2025-11-12T06:10:59.000Z,3,,,
2025-11-12T06:32:41.000Z,4,,,
2025-11-12T06:49:38.000Z,5,,,
2025-11-12T06:59:24.000Z,5,,,
2025-11-12T07:11:20.000Z,4,,,
2025-11-12T07:28:48.000Z,2,,,
2025-11-12T07:38:39.000Z,2,,,
2025-11-12T07:47:23.000Z,2,,,
2025-11-12T07:55:27.000Z,2,,,
2025-11-12T08:09:19.000Z,2,,,
2025-11-12T08:24:31.000Z,2,,,
2025-11-12T08:41:44.000Z,3,,,
2025-11-12T08:56:54.000Z,3,,,
2025-11-12T09:10:14.000Z,3,,,
2025-11-12T09:30:35.000Z,5,,,
2025-11-12T09:45:51.000Z,5,,,
2025-11-12T09:54:06.000Z,7,,,
2025-11-12T10:07:28.000Z,7,,,
2025-11-12T10:21:18.000Z,9,,,
2025-11-12T10:40:15.000Z,9,,,
2025-11-12T10:54:26.000Z,9,,,
2025-11-12T11:05:51.000Z,9,,,
2025-11-12T11:18:26.000Z,10,,,
2025-11-12T11:29:33.000Z,9,,,
2025-11-12T11:39:24.000Z,9,,,
2025-11-12T11:48:05.000Z,8,,,
2025-11-12T11:56:46.000Z,8,,,
2025-11-12T12:15:12.000Z,7,,,
2025-11-12T12:33:54.000Z,4,,,
2025-11-12T12:59:47.000Z,4,,,
2025-11-12T13:19:40.000Z,3,,,
2025-11-12T13:37:56.000Z,3,,,
2025-11-12T13:50:46.000Z,3,,,
2025-11-12T14:07:36.000Z,5,,,
2025-11-12T14:21:33.000Z,5,,,
2025-11-12T14:39:48.000Z,5,,,
2025-11-12T14:50:51.000Z,5,,,
2025-11-12T15:07:29.000Z,4,,,
2025-11-12T15:21:32.000Z,3,,,
2025-11-12T15:38:55.000Z,4,,,
2025-11-12T15:50:13.000Z,4,,,
2025-11-12T15:59:13.000Z,4,,,
2025-11-12T16:11:41.000Z,3,,,
2025-11-12T16:32:19.000Z,3,,,
2025-11-12T16:49:10.000Z,3,16,YAKO INTÉGRAL,PLANNED
2025-11-12T16:59:38.000Z,4,16,YAKO INTÉGRAL,PLANNED
2025-11-12T17:11:26.000Z,4,16,YAKO INTÉGRAL,PLANNED
2025-11-12T17:29:55.000Z,4,13,STEP,PLANNED
2025-11-12T17:40:27.000Z,3,13,STEP,PLANNED
2025-11-12T17:53:49.000Z,3,13,STEP,PLANNED
2025-11-12T18:09:00.000Z,3,20,ABDOS FESSIERS,PLANNED
2025-11-12T18:24:17.000Z,4,20,ABDOS FESSIERS,PLANNED
2025-11-12T18:40:19.000Z,10,14,YAKO TRAINING,PLANNED
2025-11-12T18:55:05.000Z,11,14,YAKO TRAINING,PLANNED
2025-11-12T19:05:35.000Z,11,14,YAKO TRAINING,PLANNED
2025-11-12T19:18:05.000Z,11,,,
2025-11-12T19:28:24.000Z,12,,,
2025-11-12T19:37:50.000Z,13,,,
2025-11-12T19:46:26.000Z,13,,,
2025-11-12T19:54:37.000Z,13,,,
2025-11-12T20:07:16.000Z,14,,,
2025-11-12T20:21:07.000Z,15,,,
2025-11-12T20:38:09.000Z,10,,,
2025-11-12T20:47:04.000Z,11,,,
2025-11-12T20:55:04.000Z,11,,,
2025-11-12T21:05:56.000Z,9,,,
2025-11-12T21:18:50.000Z,9,,,
2025-11-12T21:30:30.000Z,9,,,
2025-11-12T21:43:10.000Z,8,,,
2025-11-12T22:06:18.000Z,6,,,
2025-11-12T22:19:17.000Z,6,,,
2025-11-12T22:31:15.000Z,3,,,
2025-11-12T22:44:18.000Z,3,,,
2025-11-12T22:53:48.000Z,0,,,
2025-11-12T23:06:20.000Z,0,,,
2025-11-12T23:19:25.000Z,0,,,
2025-11-12T23:30:44.000Z,0,,,
2025-11-12T23:44:30.000Z,0,,,
2025-11-12T23:53:49.000Z,0,,,
2025-11-13T00:25:28.000Z,0,,,
2025-11-13T00:50:35.000Z,0,,,
2025-11-13T01:34:36.000Z,0,,,
2025-11-13T02:19:32.000Z,0,,,
2025-11-13T02:55:56.000Z,0,,,
2025-11-13T03:28:50.000Z,0,,,
2025-11-13T03:51:04.000Z,0,,,
2025-11-13T04:10:08.000Z,0,,,
2025-11-13T04:25:02.000Z,0,,,
2025-11-13T04:40:18.000Z,0,,,
2025-11-13T04:54:17.000Z,0,,,
2025-11-13T05:06:54.000Z,1,,,
2025-11-13T05:20:24.000Z,2,,,
2025-11-13T05:37:57.000Z,2,,,
2025-11-13T05:48:05.000Z,3,,,
2025-11-13T05:56:35.000Z,4,,,
2025-11-13T06:12:56.000Z,4,,,
2025-11-13T06:32:33.000Z,4,,,
2025-11-13T06:49:27.000Z,5,,,
2025-11-13T06:59:02.000Z,5,,,
2025-11-13T07:10:49.000Z,4,,,
2025-11-13T07:28:30.000Z,3,,,
2025-11-13T07:38:26.000Z,2,,,
2025-11-13T07:46:58.000Z,2,,,
2025-11-13T07:55:06.000Z,2,,,
2025-11-13T08:08:24.000Z,1,,,
2025-11-13T08:23:14.000Z,1,,,
2025-11-13T08:41:04.000Z,3,,,
2025-11-13T08:56:13.000Z,6,,,
2025-11-13T09:09:56.000Z,6,2,CUISSES ABDOS FESSIERS,PLANNED
2025-11-13T09:24:33.000Z,6,2,CUISSES ABDOS FESSIERS,PLANNED
2025-11-13T09:37:40.000Z,6,2,CUISSES ABDOS FESSIERS,PLANNED
2025-11-13T09:47:33.000Z,7,5,AÉRO,PLANNED
2025-11-13T09:55:40.000Z,9,5,AÉRO,PLANNED
2025-11-13T10:08:07.000Z,9,5,AÉRO,PLANNED
2025-11-13T10:22:16.000Z,9,5,AÉRO,PLANNED
2025-11-13T10:39:59.000Z,12,,,
2025-11-13T10:50:57.000Z,9,,,
2025-11-13T11:05:46.000Z,11,,,
2025-11-13T11:18:47.000Z,14,,,
2025-11-13T11:29:42.000Z,22,,,
2025-11-13T11:39:45.000Z,25,5,YAKO CROSS TRAINING,PLANNED
2025-11-13T11:48:39.000Z,25,5,YAKO CROSS TRAINING,PLANNED
2025-11-13T11:56:51.000Z,26,5,YAKO CROSS TRAINING,PLANNED
2025-11-13T12:15:01.000Z,25,,,
2025-11-13T12:34:04.000Z,25,,,
2025-11-13T12:59:39.000Z,27,,,
2025-11-13T13:19:23.000Z,22,,,
2025-11-13T13:37:36.000Z,16,,,
2025-11-13T13:50:53.000Z,16,,,
2025-11-13T14:06:58.000Z,18,4,YAKO PILATES,PLANNED
2025-11-13T14:20:19.000Z,18,4,YAKO PILATES,PLANNED
2025-11-13T14:36:37.000Z,16,1,YAKO DÉTENTE,PLANNED
2025-11-13T14:46:04.000Z,17,1,YAKO DÉTENTE,PLANNED
2025-11-13T14:54:50.000Z,15,1,YAKO DÉTENTE,PLANNED
2025-11-13T15:07:57.000Z,16,,,
2025-11-13T15:21:48.000Z,17,,,
2025-11-13T15:36:49.000Z,19,,,
2025-11-13T15:46:41.000Z,19,,,
2025-11-13T15:54:43.000Z,17,,,
2025-11-13T16:07:47.000Z,17,,,
2025-11-13T16:22:15.000Z,19,,,
2025-11-13T16:40:51.000Z,25,,,
2025-11-13T16:56:25.000Z,35,,,
2025-11-13T17:09:00.000Z,43,10,YAKO UP,PLANNED
2025-11-13T17:22:58.000Z,52,10,YAKO UP,PLANNED
2025-11-13T17:37:32.000Z,50,17,YAKO PILATES,PLANNED
2025-11-13T17:47:55.000Z,48,17,YAKO PILATES,PLANNED
2025-11-13T17:56:28.000Z,52,17,YAKO PILATES,PLANNED
2025-11-13T18:11:40.000Z,56,12,YAKO BAILA,PLANNED
2025-11-13T18:32:17.000Z,52,12,YAKO BAILA,PLANNED
2025-11-13T18:48:40.000Z,49,6,ABDOS FESSIERS,PLANNED
2025-11-13T18:58:08.000Z,51,6,ABDOS FESSIERS,PLANNED
2025-11-13T19:08:59.000Z,35,6,ABDOS FESSIERS,PLANNED
2025-11-13T19:21:45.000Z,29,,,
2025-11-13T19:34:14.000Z,20,,,
2025-11-13T19:43:33.000Z,20,,,
2025-11-13T19:53:50.000Z,20,,,
2025-11-13T20:07:23.000Z,13,,,
2025-11-13T20:21:17.000Z,11,,,
2025-11-13T20:37:48.000Z,8,,,
2025-11-13T20:47:50.000Z,4,,,
2025-11-13T20:56:37.000Z,4,,,
2025-11-13T21:08:35.000Z,3,,,
2025-11-13T21:22:03.000Z,1,,,
2025-11-13T21:34:05.000Z,1,,,
2025-11-13T21:43:18.000Z,1,,,
2025-11-13T21:53:48.000Z,1,,,
2025-11-13T22:06:48.000Z,1,,,
2025-11-13T22:20:10.000Z,1,,,
2025-11-13T22:33:06.000Z,1,,,
2025-11-13T22:44:26.000Z,1,,,
2025-11-13T22:53:20.000Z,1,,,
2025-11-13T23:06:41.000Z,0,,,
2025-11-13T23:19:33.000Z,0,,,
2025-11-13T23:30:51.000Z,0,,,
2025-11-13T23:43:58.000Z,0,,,
2025-11-13T23:53:07.000Z,0,,,
2025-11-14T00:25:55.000Z,0,,,
2025-11-14T00:50:52.000Z,0,,,
2025-11-14T01:34:23.000Z,0,,,
2025-11-14T02:18:38.000Z,0,,,
2025-11-14T02:54:24.000Z,0,,,
2025-11-14T03:26:39.000Z,0,,,
2025-11-14T03:48:24.000Z,0,,,
2025-11-14T04:00:45.000Z,0,,,
2025-11-14T04:19:10.000Z,0,,,
2025-11-14T04:34:43.000Z,0,,,
2025-11-14T04:46:25.000Z,0,,,
2025-11-14T04:54:54.000Z,0,,,
2025-11-14T05:06:44.000Z,1,,,
2025-11-14T05:19:58.000Z,1,,,
2025-11-14T05:33:09.000Z,1,,,
2025-11-14T05:45:27.000Z,1,,,
2025-11-14T06:09:37.000Z,3,,,
2025-11-14T06:25:14.000Z,3,,,
2025-11-14T06:43:35.000Z,3,,,
2025-11-14T06:56:09.000Z,4,,,
2025-11-14T07:08:33.000Z,3,,,
2025-11-14T07:22:17.000Z,3,,,
2025-11-14T07:35:29.000Z,3,,,
2025-11-14T07:44:30.000Z,3,,,
2025-11-14T07:53:42.000Z,4,,,
2025-11-14T08:08:35.000Z,3,,,
2025-11-14T08:23:18.000Z,2,,,
2025-11-14T08:40:19.000Z,4,,,
2025-11-14T08:55:18.000Z,4,,,
2025-11-14T09:07:12.000Z,7,3,YAKO CROSS TRAINING,PLANNED
2025-11-14T09:20:57.000Z,9,3,YAKO CROSS TRAINING,PLANNED
2025-11-14T09:37:15.000Z,9,3,YAKO CROSS TRAINING,PLANNED
2025-11-14T09:47:30.000Z,11,4,ABDOS FESSIERS,PLANNED
2025-11-14T09:55:47.000Z,12,4,ABDOS FESSIERS,PLANNED
2025-11-14T10:08:35.000Z,11,4,ABDOS FESSIERS,PLANNED
2025-11-14T10:22:39.000Z,13,2,YAKO DÉTENTE,PLANNED
2025-11-14T10:39:00.000Z,13,2,YAKO DÉTENTE,PLANNED
2025-11-14T10:49:00.000Z,13,,,
2025-11-14T10:57:03.000Z,14,,,
2025-11-14T11:08:02.000Z,14,,,
2025-11-14T11:21:20.000Z,15,,,
2025-11-14T11:34:59.000Z,22,3,YAKO TRAINING,PLANNED
2025-11-14T11:44:07.000Z,24,3,YAKO TRAINING,PLANNED
2025-11-14T11:53:14.000Z,22,3,YAKO TRAINING,PLANNED
2025-11-14T12:10:42.000Z,23,3,YAKO TRAINING,PLANNED
2025-11-14T12:33:40.000Z,23,,,
2025-11-14T12:58:19.000Z,24,,,
2025-11-14T13:17:01.000Z,20,,,
2025-11-14T13:34:19.000Z,17,,,
2025-11-14T13:46:40.000Z,13,,,
2025-11-14T13:55:09.000Z,14,,,
2025-11-14T14:06:44.000Z,13,0,YAKO CROSS TRAINING,PLANNED
2025-11-14T14:19:50.000Z,10,0,YAKO CROSS TRAINING,PLANNED
2025-11-14T14:33:27.000Z,7,0,YAKO CROSS TRAINING,PLANNED
2025-11-14T14:45:01.000Z,6,1,ABDOS FESSIERS,PLANNED
2025-11-14T14:53:49.000Z,8,1,ABDOS FESSIERS,PLANNED
2025-11-14T15:07:00.000Z,10,1,ABDOS FESSIERS,PLANNED
2025-11-14T15:20:06.000Z,12,,,
2025-11-14T15:32:15.000Z,10,,,
2025-11-14T15:44:43.000Z,11,,,
2025-11-14T15:54:00.000Z,11,,,
2025-11-14T16:07:22.000Z,11,,,
2025-11-14T16:21:44.000Z,13,,,
2025-11-14T16:41:18.000Z,16,,,
2025-11-14T16:55:30.000Z,20,3,STEP,PLANNED
2025-11-14T17:06:51.000Z,22,3,STEP,PLANNED
2025-11-14T17:19:38.000Z,20,3,STEP,PLANNED
2025-11-14T17:31:50.000Z,26,13,YAKO PUMP,PLANNED
2025-11-14T17:45:00.000Z,28,13,YAKO PUMP,PLANNED
2025-11-14T17:53:48.000Z,28,13,YAKO PUMP,PLANNED
2025-11-14T18:08:43.000Z,27,13,YAKO PUMP,PLANNED
2025-11-14T18:23:44.000Z,31,8,ABDOS FESSIERS,PLANNED
2025-11-14T18:42:20.000Z,35,8,ABDOS FESSIERS,PLANNED
2025-11-14T18:55:23.000Z,30,,,
2025-11-14T19:05:49.000Z,29,,,
2025-11-14T19:18:16.000Z,25,,,
2025-11-14T19:27:58.000Z,26,,,
2025-11-14T19:36:58.000Z,18,,,
2025-11-14T19:45:33.000Z,18,,,
2025-11-14T19:54:05.000Z,16,,,
2025-11-14T20:07:36.000Z,15,,,
2025-11-14T20:21:30.000Z,12,,,
2025-11-14T20:37:06.000Z,8,,,
2025-11-14T20:46:35.000Z,7,,,
2025-11-14T20:54:30.000Z,4,,,
2025-11-14T21:05:31.000Z,4,,,
2025-11-14T21:18:15.000Z,3,,,
2025-11-14T21:29:36.000Z,3,,,
2025-11-14T21:39:15.000Z,2,,,
2025-11-14T21:47:46.000Z,2,,,
2025-11-14T21:55:51.000Z,2,,,
2025-11-14T22:07:05.000Z,1,,,
2025-11-14T22:20:10.000Z,1,,,
2025-11-14T22:32:51.000Z,0,,,
2025-11-14T22:44:41.000Z,0,,,
2025-11-14T22:53:37.000Z,0,,,
2025-11-14T23:06:30.000Z,0,,,
2025-11-14T23:19:17.000Z,0,,,
2025-11-14T23:30:31.000Z,0,,,
2025-11-14T23:43:49.000Z,0,,,
2025-11-14T23:53:32.000Z,0,,,
2025-11-15T00:25:00.000Z,0,,,
2025-11-15T00:49:45.000Z,0,,,
2025-11-15T01:24:46.000Z,0,,,
2025-11-15T02:10:23.000Z,0,,,
2025-11-15T02:48:48.000Z,0,,,
2025-11-15T03:15:46.000Z,0,,,
2025-11-15T03:35:42.000Z,0,,,
2025-11-15T03:49:50.000Z,0,,,
2025-11-15T03:58:57.000Z,0,,,
2025-11-15T04:10:39.000Z,0,,,
2025-11-15T04:30:39.000Z,0,,,
2025-11-15T04:45:19.000Z,0,,,
2025-11-15T04:53:47.000Z,0,,,
2025-11-15T05:06:21.000Z,0,,,
2025-11-15T05:19:29.000Z,0,,,
2025-11-15T05:32:03.000Z,0,,,
2025-11-15T05:44:39.000Z,0,,,
2025-11-15T05:53:51.000Z,0,,,
2025-11-15T06:08:10.000Z,0,,,
2025-11-15T06:22:58.000Z,0,,,
2025-11-15T06:40:57.000Z,3,,,
2025-11-15T06:54:06.000Z,3,,,
2025-11-15T07:05:59.000Z,3,,,
2025-11-15T07:18:21.000Z,3,,,
2025-11-15T07:28:40.000Z,4,,,
2025-11-15T07:37:22.000Z,4,,,
2025-11-15T07:45:32.000Z,5,,,
2025-11-15T07:53:40.000Z,5,,,
2025-11-15T08:07:39.000Z,6,,,
2025-11-15T08:21:30.000Z,7,,,
2025-11-15T08:38:21.000Z,8,,,
2025-11-15T08:48:45.000Z,8,,,
2025-11-15T08:56:58.000Z,17,,,
2025-11-15T09:07:53.000Z,24,19,YAKO INTÉGRAL,PLANNED
2025-11-15T09:21:08.000Z,28,19,YAKO INTÉGRAL,PLANNED
2025-11-15T09:34:18.000Z,33,19,ABDOS FESSIERS,PLANNED
2025-11-15T09:43:48.000Z,34,19,ABDOS FESSIERS,PLANNED
2025-11-15T09:53:38.000Z,34,19,ABDOS FESSIERS,PLANNED
2025-11-15T10:06:25.000Z,35,12,YAKO DÉTENTE,PLANNED
2025-11-15T10:19:16.000Z,37,12,YAKO DÉTENTE,PLANNED
2025-11-15T10:32:19.000Z,41,,,
2025-11-15T10:44:14.000Z,42,,,
2025-11-15T10:53:37.000Z,39,,,
2025-11-15T11:05:10.000Z,26,,,
2025-11-15T11:17:04.000Z,23,,,
2025-11-15T11:26:32.000Z,25,,,
2025-11-15T11:35:47.000Z,18,,,
2025-11-15T11:43:56.000Z,18,,,
2025-11-15T11:53:36.000Z,14,,,
2025-11-15T12:09:19.000Z,12,,,
2025-11-15T12:25:09.000Z,9,,,
2025-11-15T12:46:39.000Z,6,,,
2025-11-15T13:02:42.000Z,6,,,
2025-11-15T13:19:17.000Z,6,,,
2025-11-15T13:32:38.000Z,6,,,
2025-11-15T13:44:02.000Z,7,,,
2025-11-15T13:53:46.000Z,7,,,
2025-11-15T14:05:14.000Z,8,,,
2025-11-15T14:17:24.000Z,8,,,
2025-11-15T14:29:29.000Z,8,,,
2025-11-15T14:39:02.000Z,7,,,
2025-11-15T14:47:03.000Z,6,,,
2025-11-15T14:55:06.000Z,6,,,
2025-11-15T15:05:33.000Z,5,,,
2025-11-15T15:18:04.000Z,4,,,
2025-11-15T15:29:40.000Z,4,,,
2025-11-15T15:39:06.000Z,3,,,
2025-11-15T15:47:18.000Z,4,,,
2025-11-15T15:55:33.000Z,3,,,
2025-11-15T16:06:29.000Z,4,,,
2025-11-15T16:19:57.000Z,7,,,
2025-11-15T16:33:49.000Z,7,,,
2025-11-15T16:45:22.000Z,7,,,
2025-11-15T16:53:41.000Z,8,,,
2025-11-15T17:05:11.000Z,8,,,
2025-11-15T17:17:31.000Z,9,,,
2025-11-15T17:28:24.000Z,9,,,
2025-11-15T17:37:27.000Z,8,,,
2025-11-15T17:45:25.000Z,9,,,
2025-11-15T17:54:02.000Z,10,,,
2025-11-15T18:07:42.000Z,7,,,
2025-11-15T18:22:02.000Z,5,,,
2025-11-15T18:39:27.000Z,5,,,
2025-11-15T18:49:20.000Z,5,,,
2025-11-15T18:57:52.000Z,5,,,
2025-11-15T19:08:08.000Z,4,,,
2025-11-15T19:19:22.000Z,3,,,
2025-11-15T19:36:10.000Z,2,,,
2025-11-15T19:44:16.000Z,2,,,
2025-11-15T19:53:39.000Z,1,,,
2025-11-15T20:06:29.000Z,0,,,
2025-11-15T20:19:34.000Z,0,,,
2025-11-15T20:30:59.000Z,0,,,
2025-11-15T20:43:49.000Z,0,,,
2025-11-15T20:53:21.000Z,0,,,
2025-11-15T21:05:13.000Z,2,,,
2025-11-15T21:17:12.000Z,2,,,
2025-11-15T21:27:21.000Z,2,,,
2025-11-15T21:36:08.000Z,2,,,
2025-11-15T21:44:07.000Z,2,,,
2025-11-15T21:53:24.000Z,2,,,
2025-11-15T22:05:11.000Z,1,,,
2025-11-15T22:17:18.000Z,1,,,
2025-11-15T22:29:02.000Z,1,,,
2025-11-15T22:38:33.000Z,1,,,
2025-11-15T22:47:09.000Z,1,,,
2025-11-15T22:55:40.000Z,1,,,
2025-11-15T23:06:56.000Z,0,,,
2025-11-15T23:19:36.000Z,0,,,
2025-11-15T23:29:52.000Z,0,,,
2025-11-15T23:39:07.000Z,0,,,
2025-11-15T23:47:21.000Z,0,,,
2025-11-15T23:55:13.000Z,0,,,
2025-11-16T00:27:53.000Z,0,,,
2025-11-16T00:53:49.000Z,0,,,
2025-11-16T01:34:24.000Z,0,,,
2025-11-16T02:23:02.000Z,0,,,
2025-11-16T03:03:09.000Z,0,,,
2025-11-16T03:35:06.000Z,0,,,
2025-11-16T03:55:43.000Z,0,,,
2025-11-16T04:11:28.000Z,0,,,
2025-11-16T04:31:43.000Z,0,,,
2025-11-16T04:46:38.000Z,0,,,
2025-11-16T04:54:28.000Z,0,,,
2025-11-16T05:06:22.000Z,1,,,
2025-11-16T05:19:20.000Z,1,,,
2025-11-16T05:31:53.000Z,1,,,
